date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
2020-10-25 00:00:00,29.99,32.0,80.19,19.56,80.0,0.107
2020-10-25 00:15:00,30.0,32.0,80.19,18.41,80.0,0.107
2020-10-25 00:30:00,29.99,32.0,80.19,16.11,80.0,0.12
2020-10-25 00:45:00,30.0,32.0,80.19,16.11,80.0,0.116
2020-10-25 01:00:00,30.01,32.0,80.19,13.81,70.0,0.114
2020-10-25 01:15:00,30.01,32.0,80.19,16.11,70.0,0.109
2020-10-25 01:30:00,30.0,32.0,80.19,13.81,70.0,0.0935
2020-10-25 01:45:00,30.02,30.2,86.26,10.36,60.0,0.0945
2020-10-25 02:00:00,30.02,32.0,80.19,9.21,50.0,0.1055
2020-10-25 02:15:00,30.04,30.2,86.26,9.21,30.0,0.106
2020-10-25 02:30:00,30.05,30.2,86.26,9.21,30.0,0.1055
2020-10-25 02:45:00,30.06,30.2,86.26,9.21,40.0,0.1045
2020-10-25 03:00:00,30.05,30.2,86.26,10.36,50.0,0.092
2020-10-25 03:15:00,30.05,32.0,80.19,12.66,60.0,0.0935
2020-10-25 03:30:00,30.06,32.0,80.19,12.66,50.0,0.107
2020-10-25 03:45:00,30.07,32.0,80.19,12.66,50.0,0.1145
2020-10-25 04:00:00,30.07,33.8,80.34,12.66,50.0,0.122
2020-10-25 04:15:00,30.07,32.0,80.19,9.21,30.0,0.1285
2020-10-25 04:30:00,30.07,32.0,80.19,11.51,30.0,0.122
2020-10-25 04:45:00,30.08,32.0,80.19,11.51,30.0,0.123
2020-10-25 05:00:00,30.07,32.0,80.19,13.81,30.0,0.127
2020-10-25 05:15:00,30.07,32.0,86.37,13.81,40.0,0.1365
2020-10-25 05:30:00,30.08,33.8,80.34,13.81,30.0,0.1355
2020-10-25 05:45:00,30.08,33.8,80.34,14.96,40.0,0.1355
2020-10-25 06:00:00,30.08,33.8,80.34,16.11,40.0,0.1305
2020-10-25 06:15:00,30.08,33.8,80.34,13.81,40.0,0.122
2020-10-25 06:30:00,30.08,33.8,80.34,13.81,40.0,0.122
2020-10-25 06:45:00,30.09,33.8,80.34,12.66,40.0,0.1295
2020-10-25 07:00:00,30.09,33.8,80.34,14.96,40.0,0.135
2020-10-25 07:15:00,30.1,33.8,80.34,16.11,40.0,0.1355
2020-10-25 07:30:00,30.11,33.8,80.34,12.66,40.0,0.25
2020-10-25 07:45:00,30.1,33.8,80.34,16.11,40.0,0.243
2020-10-25 08:00:00,30.1,32.0,86.37,13.81,40.0,0.3335
2020-10-25 08:15:00,30.1,32.0,86.37,17.26,30.0,0.499
2020-10-25 08:30:00,30.11,32.0,86.37,16.11,30.0,0.5265
2020-10-25 08:45:00,30.12,32.0,86.37,16.11,30.0,0.7105
2020-10-25 09:00:00,30.12,32.0,92.96,14.96,40.0,1.0685
2020-10-25 09:15:00,30.13,32.0,92.96,16.11,30.0,1.1945
2020-10-25 09:30:00,30.13,32.0,92.96,16.11,40.0,1.228
2020-10-25 09:45:00,30.13,32.0,86.37,17.26,30.0,1.178
2020-10-25 10:00:00,30.13,32.0,92.96,18.41,30.0,0.9025
2020-10-25 10:15:00,30.14,32.0,92.96,17.26,30.0,0.782
2020-10-25 10:30:00,30.15,32.0,92.96,19.56,30.0,0.754
2020-10-25 10:45:00,30.15,32.0,92.96,17.26,30.0,0.7885
2020-10-25 11:00:00,30.16,32.0,92.96,17.26,30.0,0.757
2020-10-25 11:15:00,30.16,32.0,92.96,17.26,30.0,0.748
2020-10-25 11:30:00,30.16,32.0,92.96,19.56,30.0,0.858
2020-10-25 11:45:00,30.17,32.0,92.96,16.11,30.0,0.6805
2020-10-25 12:00:00,30.18,32.0,92.96,18.41,30.0,0.764
2020-10-25 12:15:00,30.18,32.0,92.96,14.96,30.0,0.5295
2020-10-25 12:30:00,30.17,32.0,92.96,18.41,30.0,0.5225
2020-10-25 12:45:00,30.17,32.0,86.37,18.41,20.0,0.4545
2020-10-25 13:00:00,30.17,32.0,92.96,18.41,30.0,0.4425
2020-10-25 13:15:00,30.16,32.0,86.37,18.41,30.0,0.3225
2020-10-25 13:30:00,30.16,32.0,92.96,19.56,30.0,0.284
2020-10-25 13:45:00,30.14,30.2,92.91,18.41,30.0,0.168
2020-10-25 14:00:00,30.15,30.2,100.0,19.56,30.0,0.2045
2020-10-25 14:15:00,30.14,30.2,92.91,18.41,30.0,0.2075
2020-10-25 14:30:00,30.15,30.2,92.91,19.56,30.0,0.4015
2020-10-25 14:45:00,30.13,30.2,92.91,18.41,30.0,0.2265
2020-10-25 15:00:00,30.13,30.2,92.91,19.56,20.0,0.369
2020-10-25 15:15:00,30.14,30.2,92.91,19.56,20.0,0.1855
2020-10-25 15:30:00,30.14,30.02,88.2,20.71,10.0,0.241
2020-10-25 15:45:00,30.14,28.4,92.85,21.86,20.0,0.2385
2020-10-25 16:00:00,30.14,28.4,92.85,20.71,10.0,0.2495
2020-10-25 16:15:00,30.14,28.4,92.85,21.86,10.0,0.251
2020-10-25 16:30:00,30.15,28.4,92.85,21.86,20.0,0.1855
2020-10-25 16:45:00,30.16,28.4,92.85,20.71,20.0,0.2735
2020-10-25 17:00:00,30.17,28.4,92.85,19.56,20.0,0.794
2020-10-25 17:15:00,30.17,28.4,92.85,17.26,20.0,0.503
2020-10-25 17:30:00,30.19,28.4,92.85,19.56,10.0,1.0075
2020-10-25 17:45:00,30.2,28.4,92.85,19.56,10.0,0.6765
2020-10-25 18:00:00,30.2,28.4,86.15,19.56,10.0,0.5595
2020-10-25 18:15:00,30.18,28.4,86.15,20.71,10.0,0.5965
2020-10-25 18:30:00,30.15,26.6,92.79,19.56,20.0,0.5095
2020-10-25 18:45:00,30.17,26.6,92.79,24.17,10.0,0.4995
2020-10-25 19:00:00,30.2,26.6,92.79,14.96,20.0,0.502
2020-10-25 19:15:00,30.18,26.6,92.79,18.41,20.0,0.9145
2020-10-25 19:30:00,30.19,26.6,92.79,19.56,10.0,0.688
2020-10-25 19:45:00,30.21,26.6,86.04,19.56,10.0,0.911
2020-10-25 20:00:00,30.22,26.6,86.04,17.26,10.0,0.6705
2020-10-25 20:15:00,30.22,26.6,86.04,18.41,20.0,0.4835
2020-10-25 20:30:00,30.23,26.6,86.04,20.71,20.0,0.4775
2020-10-25 20:45:00,30.23,26.6,79.74,20.71,20.0,0.4765
2020-10-25 21:00:00,30.25,26.6,79.74,17.26,20.0,0.4775
2020-10-25 21:15:00,30.25,26.6,79.74,16.11,20.0,0.463
2020-10-25 21:30:00,30.25,26.6,79.74,16.11,20.0,0.4515
2020-10-25 21:45:00,30.25,26.6,79.74,17.26,20.0,0.4375
2020-10-25 22:00:00,30.27,26.6,79.74,18.41,10.0,0.438
2020-10-25 22:15:00,30.26,24.8,79.58,19.56,20.0,0.444
2020-10-25 22:30:00,30.26,24.8,79.58,20.71,20.0,0.446
2020-10-25 22:45:00,30.27,24.8,79.58,18.41,10.0,0.444
2020-10-25 23:00:00,30.31,24.8,79.58,19.56,20.0,0.44
2020-10-25 23:15:00,30.3,24.8,79.58,18.41,10.0,0.431
2020-10-25 23:30:00,30.3,24.8,79.58,19.56,20.0,0.431
2020-10-25 23:45:00,30.31,24.8,79.58,20.71,20.0,0.44
2020-10-26 00:00:00,30.3,24.8,79.58,18.41,20.0,0.443
2020-10-26 00:15:00,30.32,24.8,79.58,19.56,10.0,0.446
2020-10-26 00:30:00,30.29,23.0,85.82,20.71,20.0,0.443
2020-10-26 00:45:00,30.31,23.0,85.82,20.71,10.0,0.437
2020-10-26 01:00:00,30.31,23.0,85.82,16.11,10.0,0.431
2020-10-26 01:15:00,30.3,23.0,85.82,23.02,10.0,0.431
2020-10-26 01:30:00,30.31,23.0,85.82,16.11,10.0,0.438
2020-10-26 01:45:00,30.29,23.0,85.82,20.71,10.0,0.437
2020-10-26 02:00:00,30.29,23.0,85.82,20.71,10.0,0.444
2020-10-26 02:15:00,30.29,21.2,92.61,20.71,10.0,0.4445
2020-10-26 02:30:00,30.29,21.2,92.61,21.86,10.0,0.4385
2020-10-26 02:45:00,30.3,21.2,92.61,18.41,10.0,0.438
2020-10-26 03:00:00,30.29,21.2,85.71,23.02,10.0,0.4325
2020-10-26 03:15:00,30.32,21.2,85.71,23.02,10.0,0.439
2020-10-26 03:30:00,30.32,21.2,85.71,24.17,360.0,0.4435
2020-10-26 03:45:00,30.32,21.2,85.71,21.86,20.0,0.4495
2020-10-26 04:00:00,30.3,21.2,85.71,24.17,20.0,0.465
2020-10-26 04:15:00,30.31,21.2,85.71,21.86,10.0,0.4585
2020-10-26 04:30:00,30.31,21.2,85.71,23.02,20.0,0.4025
2020-10-26 04:45:00,30.3,19.4,92.55,25.32,20.0,0.3985
2020-10-26 05:00:00,30.3,19.4,85.59,23.02,10.0,0.4095
2020-10-26 05:15:00,30.3,19.4,85.59,21.86,20.0,0.404
2020-10-26 05:30:00,30.3,19.4,85.59,21.86,10.0,0.482
2020-10-26 05:45:00,30.3,19.4,85.59,24.17,10.0,0.4785
2020-10-26 06:00:00,30.31,19.4,85.59,21.86,20.0,0.4835
2020-10-26 06:15:00,30.31,19.4,85.59,26.47,20.0,0.5545
2020-10-26 06:30:00,30.31,19.4,85.59,19.56,20.0,0.6245
2020-10-26 06:45:00,30.33,19.4,85.59,19.56,20.0,0.7455
2020-10-26 07:00:00,30.36,17.6,92.48,20.71,10.0,0.7965
2020-10-26 07:15:00,30.36,17.6,92.48,21.86,20.0,0.7675
2020-10-26 07:30:00,30.34,17.6,92.48,23.02,20.0,0.676
2020-10-26 07:45:00,30.34,17.6,92.48,20.71,20.0,0.5775
2020-10-26 08:00:00,30.33,17.6,85.47,23.02,20.0,0.4815
2020-10-26 08:15:00,30.31,17.6,92.48,23.02,20.0,0.465
2020-10-26 08:30:00,30.37,19.4,85.59,18.41,10.0,0.4465
2020-10-26 08:45:00,30.36,19.4,85.59,18.41,20.0,0.445
2020-10-26 09:00:00,30.36,19.4,85.59,21.86,10.0,0.4595
2020-10-26 09:15:00,30.37,19.4,85.59,20.71,360.0,0.458
2020-10-26 09:30:00,30.36,19.4,85.59,19.56,360.0,0.4595
2020-10-26 09:45:00,30.34,19.4,85.59,24.17,10.0,0.4585
2020-10-26 10:00:00,30.37,19.4,85.59,19.56,360.0,0.443
2020-10-26 10:15:00,30.37,19.4,85.59,20.71,10.0,0.4435
